Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MatchesPlayed;Starts;MinPlayed;90sPlayed;Goals;Assists;Goals+Assists;Goals-PenaltyGoals;PenaltyGoals;PenaltyAttempts;YellowCards;RedCards;ExpectedGoals;NonPenaltyExpectedGoals;ExpectedAssists;NonPenaltyExpectedGoals+ExpectedAssists;ProgressiveCarries;ProgressivePasses;ProgressivePassesReceived;Goals/90;Assists/90;Goals+Assist/90;Goals-PenaltyGoals/90;Goals+Assists-PenaltyGoals/90;ExpectedGoals/90;ExpectedAssists/90;ExpectedGoals+ExpectedAssists/90;NonPenaltyExpectedGoals/90;NonPenaltyExpectedGoals+ExpectedAssists/90
123;Asaf Arania;il ISR;MF;Darmstadt 98;de Bundesliga;17;2005;1;0;6;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
134;Iñigo Arguibide;es ESP;DF;Osasuna;es La Liga;18;2005;1;0;17;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
153;Valentin Atangana Edoa;fr FRA;MF;Reims;fr Ligue 1;17;2005;15;7;555;6.2;0;0;0;0;0;0;0;0;0.5;0.5;0.1;0.6;10;21;17;0.00;0.00;0.00;0.00;0.00;0.08;0.02;0.10;0.08;0.10
226;Davide Bartesaghi;it ITA;DF,MF;Milan;it Serie A;17;2005;6;0;79;0.9;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;3;4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
229;Steven Baseya;fr FRA;DF;Strasbourg;fr Ligue 1;18;2005;2;0;6;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
238;Elias Baum;de GER;DF,MF;Eint Frankfurt;de Bundesliga;17;2005;4;0;28;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
243;Mohamed Bechikh;fr FRA;FW,MF;Strasbourg;fr Ligue 1;18;2005;2;0;14;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
266;Jeanuël Belocian;fr FRA;DF;Rennes;fr Ligue 1;18;2005;23;16;1,448;16.1;0;1;1;0;0;0;0;0;0.5;0.5;0.4;0.9;16;60;37;0.00;0.06;0.06;0.00;0.06;0.03;0.02;0.06;0.03;0.06
271;Eliesse Ben Seghir;ma MAR;MF,FW;Monaco;fr Ligue 1;18;2005;13;4;428;4.8;2;1;3;2;0;0;0;1;0.8;0.8;0.5;1.3;26;21;56;0.42;0.21;0.63;0.42;0.63;0.17;0.10;0.27;0.17;0.27
311;Tom Bischof;de GER;MF,FW;Hoffenheim;de Bundesliga;18;2005;13;1;178;2.0;0;2;2;0;0;0;0;0;0.4;0.4;0.8;1.2;2;18;18;0.00;1.01;1.01;0.00;1.01;0.19;0.40;0.59;0.19;0.59
412;Pablo Busto;es ESP;DF;Betis;es La Liga;17;2005;2;0;44;0.5;0;0;0;0;0;0;0;0;0.0;0.0;0.2;0.2;1;1;1;0.00;0.00;0.00;0.00;0.00;0.03;0.41;0.44;0.03;0.44
455;Valentin Carboni;ar ARG;MF,FW;Monza;it Serie A;18;2005;31;10;1,169;13.0;2;3;5;2;0;0;2;0;2.3;2.3;1.7;4.0;52;57;75;0.15;0.23;0.38;0.15;0.38;0.18;0.13;0.31;0.18;0.31
506;El Chadaille Bitshiabu;fr FRA;DF,MF;RB Leipzig;de Bundesliga;18;2005;6;0;34;0.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;1;5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
521;Fabio Chiarodia;it ITA;DF;Gladbach;de Bundesliga;18;2005;7;1;152;1.7;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;0;4;1;0.00;0.00;0.00;0.00;0.00;0.00;0.07;0.07;0.00;0.07
544;Bobby Clark;eng ENG;MF;Liverpool;eng Premier League;18;2005;5;1;89;1.0;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;3;3;7;0.00;0.00;0.00;0.00;0.00;0.14;0.00;0.14;0.14;0.14
548;Silvi Clúa;es ESP;MF;Girona;es La Liga;18;2005;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
562;Pietro Comuzzo;it ITA;DF,FW;Fiorentina;it Serie A;18;2005;4;0;43;0.5;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;3;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
585;João Costa;br BRA;MF,FW;Roma;it Serie A;18;2005;3;0;14;0.2;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.20;0.00;0.20
617;Sam Curtis;ie IRL;DF;Sheffield Utd;eng Premier League;17;2005;1;0;28;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
621;Trévis Dago;ci CIV;FW,MF;Lille;fr Ligue 1;18;2005;4;0;23;0.3;0;1;1;0;0;0;1;0;0.0;0.0;0.4;0.5;1;0;1;0.00;3.91;3.91;0.00;3.91;0.16;1.63;1.78;0.16;1.78
681;Samuele Di Benedetto;de GER;MF;Stuttgart;de Bundesliga;18;2005;1;0;7;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.30;0.00;0.30
691;Mamadou Diakhon;fr FRA;FW,MF;Reims;fr Ligue 1;17;2005;11;1;209;2.3;0;0;0;0;0;0;0;0;0.0;0.0;0.2;0.3;11;1;16;0.00;0.00;0.00;0.00;0.00;0.01;0.10;0.11;0.01;0.11
698;Assane Diao;sn SEN;FW;Betis;es La Liga;17;2005;18;13;1,048;11.6;2;0;2;2;0;0;4;0;2.5;2.5;0.7;3.2;33;20;101;0.17;0.00;0.17;0.17;0.17;0.21;0.06;0.28;0.21;0.28
704;Mahamadou Diawara;fr FRA;MF;Lyon;fr Ligue 1;18;2005;11;4;358;4.0;0;0;0;0;0;0;2;0;0.7;0.7;0.1;0.9;13;20;14;0.00;0.00;0.00;0.00;0.00;0.19;0.03;0.22;0.19;0.22
733;Ben Doak;sct SCO;FW;Liverpool;eng Premier League;17;2005;1;0;14;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
749;Jamie Donley;nir NIR;FW;Tottenham;eng Premier League;18;2005;3;0;3;0.0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
758;Désiré Doué;fr FRA;MF,FW;Rennes;fr Ligue 1;18;2005;31;17;1,626;18.1;4;4;8;4;0;0;3;0;2.4;2.4;3.7;6.1;78;121;172;0.22;0.22;0.44;0.22;0.44;0.13;0.21;0.34;0.13;0.34
772;Tim Drexler;de GER;DF;Hoffenheim;de Bundesliga;18;2005;8;6;573;6.4;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;6;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
870;Ichem Ferrah;fr FRA;FW;Lille;fr Ligue 1;17;2005;1;0;3;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
876;Rachad Fettal;ma MAR;FW;Almería;es La Liga;18;2005;1;0;17;0.2;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;0;0;2;0.00;0.00;0.00;0.00;0.00;0.41;0.12;0.53;0.41;0.53
886;Malick Fofana;be BEL;FW;Lyon;fr Ligue 1;18;2005;17;4;559;6.2;3;0;3;3;0;0;0;0;1.8;1.8;0.5;2.4;26;10;60;0.48;0.00;0.48;0.48;0.48;0.29;0.09;0.38;0.29;0.38
904;Nathan Fraser;ie IRL;FW;Wolves;eng Premier League;18;2005;7;1;186;2.1;0;0;0;0;0;0;1;0;0.3;0.3;0.1;0.4;1;2;21;0.00;0.00;0.00;0.00;0.00;0.16;0.04;0.19;0.16;0.19
917;Gerardo Fusco;it ITA;FW;Salernitana;it Serie A;18;2005;1;0;15;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.22;0.22;0.00;0.22
952;Yarek Gasiorowski;es ESP;DF;Valencia;es La Liga;18;2005;14;7;735;8.2;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;4;15;10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1002;Enso Gonzalez;py PAR;MF,DF;Wolves;eng Premier League;18;2005;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1048;Axel Gueguin;fr FRA;DF,FW;Montpellier;fr Ligue 1;18;2005;3;1;132;1.5;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;2;3;6;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.04;0.00;0.04
1067;Arda Güler;tr TUR;FW,MF;Real Madrid;es La Liga;18;2005;10;4;377;4.2;6;0;6;6;0;0;1;0;1.4;1.4;0.1;1.6;16;17;25;1.43;0.00;1.43;1.43;1.43;0.34;0.03;0.37;0.34;0.37
1100;Luke Harris;wls WAL;MF;Fulham;eng Premier League;18;2005;1;0;75;0.8;0;0;0;0;0;0;0;0;0.3;0.3;0.0;0.3;0;1;0;0.00;0.00;0.00;0.00;0.00;0.33;0.00;0.33;0.33;0.33
1143;Jack Hinshelwood;eng ENG;DF;Brighton;eng Premier League;18;2005;12;8;869;9.7;3;0;3;3;0;0;1;0;1.9;1.9;0.7;2.5;16;19;38;0.31;0.00;0.31;0.31;0.31;0.19;0.07;0.26;0.19;0.26
1165;Dean Huijsen;es ESP;DF;Roma;it Serie A;18;2005;13;4;509;5.7;2;0;2;2;0;0;4;0;0.4;0.4;0.1;0.5;4;18;15;0.35;0.00;0.35;0.35;0.35;0.07;0.01;0.08;0.07;0.08
1166;Dean Huijsen;es ESP;DF;Juventus;it Serie A;18;2005;1;0;13;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1174;Arijon Ibrahimović;de GER;FW,DF;Frosinone;it Serie A;17;2005;16;5;474;5.3;1;1;2;1;0;0;1;0;0.8;0.8;0.7;1.5;10;22;54;0.19;0.19;0.38;0.19;0.38;0.15;0.13;0.28;0.15;0.28
1206;Jérémy Jacquet;fr FRA;MF;Rennes;fr Ligue 1;18;2005;1;0;5;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1207;Jérémy Jacquet;fr FRA;DF;Clermont Foot;fr Ligue 1;18;2005;6;2;253;2.8;0;1;1;0;0;0;0;0;0.2;0.2;0.3;0.5;5;15;4;0.00;0.36;0.36;0.00;0.36;0.08;0.12;0.19;0.08;0.19
1232;Alejandro Jiménez;es ESP;DF;Milan;it Serie A;18;2005;3;0;68;0.8;0;0;0;0;0;0;1;0;0.0;0.0;0.1;0.1;2;2;3;0.00;0.00;0.00;0.00;0.00;0.00;0.07;0.07;0.00;0.07
